Date, Vehicles Per Day, PD
1/1/2011,57,17
1/2/2011,59,17
1/3/2011,71,17
1/4/2011,71,17
1/5/2011,77,17
1/6/2011,81,17
1/7/2011,83,17
1/1/2011,121,25
1/2/2011,123,25
1/3/2011,133,25
1/4/2011,137,25
1/5/2011,128,25
1/6/2011,130,25
1/7/2011,111,25
1/8/2011,115,25
1/9/2011,118,25
1/10/2011,130,25
1/11/2011,117,25
1/12/2011,115,25
1/13/2011,114,25
1/14/2011,118,25
1/15/2011,112,25
1/16/2011,114,25
1/17/2011,116,25
1/18/2011,127,25
1/19/2011,118,25
1/20/2011,122,25
1/1/2011,17,23
1/2/2011,19,23
1/3/2011,20,23
1/4/2011,20,23
1/5/2011,20,23
1/6/2011,15,23
1/7/2011,15,23
1/8/2011,15,23
1/9/2011,15,23
1/10/2011,15,23
1/11/2011,15,23
1/12/2011,15,23
1/13/2011,19,23
1/14/2011,21,23
1/15/2011,21,23
1/16/2011,21,23
1/17/2011,21,23
1/18/2011,21,23
1/19/2011,22,23
1/20/2011,23,23
1/21/2011,18,23
1/1/2011,130,8
1/2/2011,133,8
1/3/2011,144,8
1/4/2011,153,8
1/5/2011,154,8
1/1/2011,107,9
1/2/2011,107,9
1/3/2011,112,9
1/4/2011,117,9
1/5/2011,107,9
1/1/2011,56,4
1/2/2011,59,4
1/3/2011,61,4
1/4/2011,67,4
1/5/2011,68,4
1/6/2011,73,4
1/1/2011,42,5
1/2/2011,42,5
1/3/2011,42,5
1/4/2011,43,5
1/5/2011,40,5
1/6/2011,38,5
1/1/2011,42,7
1/2/2011,43,7
1/3/2011,45,7
1/4/2011,45,7
1/5/2011,41,7
1/6/2011,44,7
1/7/2011,44,7
1/1/2011,27,3
1/2/2011,27,3
1/3/2011,29,3
1/4/2011,32,3
1/5/2011,30,3
1/6/2011,30,3
1/7/2011,28,3
1/1/2011,66,14
1/2/2011,68,14
1/3/2011,68,14
1/4/2011,77,14
1/5/2011,75,14
1/6/2011,77,14
1/7/2011,78,14
1/8/2011,73,14
1/9/2011,73,14
1/10/2011,81,14
1/11/2011,79,14
1/8/2011,78,17
1/9/2011,79,17
1/10/2011,88,17
1/11/2011,87,17
1/1/2011,50,19
1/2/2011,53,19
1/3/2011,58,19
1/4/2011,66,19
1/5/2011,68,19
1/6/2011,66,19
1/7/2011,68,19
1/8/2011,63,19
1/9/2011,64,19
1/10/2011,67,19
1/11/2011,59,19
1/12/2011,57,19
1/1/2011,38,24
1/2/2011,40,24
1/3/2011,42,24
1/4/2011,43,24
1/5/2011,49,24
1/6/2011,49,24
1/7/2011,48,24
1/8/2011,42,24
1/9/2011,43,24
1/10/2011,47,24
1/11/2011,47,24
1/12/2011,43,24
1/13/2011,44,24
1/14/2011,44,24
1/15/2011,47,24
1/16/2011,49,24
1/17/2011,61,24
1/18/2011,65,24
1/19/2011,68,24
1/20/2011,73,24
1/24/2011,97,25
1/25/2011,91,25
1/26/2011,92,25
1/27/2011,101,25
1/28/2011,85,25
1/29/2011,83,25
1/30/2011,86,25
1/31/2011,101,25
2/1/2011,95,25
2/2/2011,92,25
2/3/2011,95,25
2/4/2011,100,25
2/5/2011,95,25
2/6/2011,98,25
2/7/2011,104,25
2/8/2011,105,25
2/9/2011,106,25
2/10/2011,117,25
2/11/2011,92,25
2/12/2011,84,25
2/13/2011,88,25
2/14/2011,100,25
2/15/2011,110,25
2/16/2011,123,25
1/1/2011,34,20
1/2/2011,36,20
1/3/2011,39,20
1/4/2011,42,20
1/5/2011,47,20
1/6/2011,42,20
1/7/2011,45,20
1/8/2011,41,20
1/9/2011,41,20
1/10/2011,42,20
1/11/2011,33,20
1/12/2011,32,20
1/13/2011,33,20
1/14/2011,34,20
1/15/2011,34,20
1/16/2011,34,20
1/17/2011,34,20
1/18/2011,37,20
1/19/2011,42,20
1/20/2011,43,20
1/6/2011,149,8
1/7/2011,148,8
1/8/2011,143,8
1/9/2011,147,8
1/10/2011,155,8
1/11/2011,148,8
1/12/2011,149,8
1/13/2011,139,8
1/14/2011,140,8
1/15/2011,138,8
1/16/2011,140,8
1/17/2011,148,8
1/18/2011,153,8
1/19/2011,159,8
1/20/2011,170,8
1/1/2011,35,10
1/2/2011,37,10
1/3/2011,39,10
1/4/2011,42,10
1/5/2011,43,10
1/6/2011,46,10
1/7/2011,45,10
1/8/2011,44,10
1/9/2011,45,10
1/10/2011,49,10
1/11/2011,48,10
1/12/2011,43,10
1/13/2011,48,10
1/14/2011,43,10
1/15/2011,42,10
1/16/2011,44,10
1/17/2011,45,10
1/18/2011,46,10
1/19/2011,51,10
1/20/2011,51,10
1/21/2011,45,10
1/22/2011,45,10
1/23/2011,45,10
1/24/2011,45,10
1/25/2011,47,10
1/26/2011,45,10
1/27/2011,45,10
1/21/2011,48,24
1/22/2011,45,24
1/23/2011,48,24
1/24/2011,56,24
1/25/2011,55,24
1/26/2011,53,24
1/27/2011,53,24
1/1/2011,44,11
1/2/2011,47,11
1/3/2011,48,11
1/4/2011,52,11
1/5/2011,51,11
1/6/2011,48,11
1/7/2011,49,11
1/8/2011,47,11
1/9/2011,48,11
1/10/2011,51,11
1/11/2011,54,11
1/12/2011,50,11
1/13/2011,53,11
1/14/2011,50,11
1/15/2011,53,11
1/16/2011,53,11
1/17/2011,55,11
1/18/2011,59,11
1/19/2011,61,11
1/20/2011,64,11
1/21/2011,60,11
1/22/2011,60,11
1/23/2011,60,11
1/24/2011,64,11
1/25/2011,60,11
1/26/2011,64,11
1/27/2011,65,11
1/28/2011,61,11
1/29/2011,59,11
1/30/2011,59,11
1/31/2011,61,11
2/1/2011,60,11
2/2/2011,60,11
2/3/2011,60,11
2/4/2011,57,11
2/5/2011,59,11
2/6/2011,59,11
2/7/2011,62,11
2/8/2011,63,11
2/9/2011,66,11
2/10/2011,68,11
2/11/2011,58,11
2/12/2011,52,11
2/13/2011,53,11
2/14/2011,56,11
1/1/2012,55,20
1/2/2012,55,20
1/3/2012,58,20
1/4/2012,61,20
1/5/2012,59,20
1/6/2012,46,20
1/7/2012,45,20
1/8/2012,45,20
1/9/2012,47,20
1/10/2012,50,20
1/11/2012,35,20
1/12/2012,36,20
1/13/2012,38,20
1/14/2012,36,20
1/15/2012,36,20
1/16/2012,36,20
1/17/2012,36,20
1/18/2012,39,20
1/1/2012,149,17
1/2/2012,153,17
1/3/2012,156,17
1/4/2012,163,17
1/5/2012,171,17
1/6/2012,177,17
1/7/2012,182,17
1/8/2012,184,17
1/9/2012,191,17
1/10/2012,194,17
1/11/2012,185,17
1/12/2012,179,17
1/13/2012,180,17
1/14/2012,181,17
1/15/2012,181,17
1/16/2012,189,17
1/17/2012,195,17
1/18/2012,181,17
1/1/2012,77,4
1/2/2012,79,4
1/3/2012,80,4
1/4/2012,85,4
1/5/2012,88,4
1/6/2012,91,4
1/7/2012,91,4
1/8/2012,92,4
1/9/2012,93,4
1/10/2012,94,4
1/11/2012,82,4
1/12/2012,84,4
1/13/2012,82,4
1/14/2012,83,4
1/15/2012,84,4
1/16/2012,87,4
1/17/2012,89,4
1/18/2012,90,4
1/19/2012,92,4
1/20/2012,88,4
1/21/2012,89,4
1/22/2012,90,4
1/23/2012,91,4
1/24/2012,92,4
1/1/2012,33,18
1/2/2012,33,18
1/3/2012,33,18
1/4/2012,30,18
1/5/2012,29,18
1/6/2012,28,18
1/7/2012,27,18
1/8/2012,27,18
1/9/2012,27,18
1/10/2012,24,18
1/11/2012,23,18
1/12/2012,23,18
1/13/2012,23,18
1/14/2012,19,18
1/15/2012,19,18
1/16/2012,19,18
1/17/2012,20,18
1/18/2012,22,18
1/19/2012,20,18
1/20/2012,20,18
1/21/2012,20,18
1/22/2012,20,18
1/23/2012,20,18
1/24/2012,19,18
1/25/2012,15,18
1/1/2012,105,14
1/2/2012,105,14
1/3/2012,111,14
1/4/2012,111,14
1/5/2012,114,14
1/6/2012,117,14
1/7/2012,107,14
1/8/2012,109,14
1/9/2012,110,14
1/10/2012,111,14
1/11/2012,116,14
1/12/2012,115,14
1/13/2012,121,14
1/14/2012,115,14
1/15/2012,115,14
1/16/2012,119,14
1/17/2012,122,14
1/18/2012,126,14
1/19/2012,126,14
1/20/2012,101,14
1/21/2012,97,14
1/22/2012,101,14
1/23/2012,106,14
1/24/2012,100,14
1/25/2012,97,14
1/26/2012,92,14
1/27/2012,89,14
1/1/2012,202,16
1/2/2012,204,16
1/3/2012,210,16
1/4/2012,223,16
1/5/2012,214,16
1/6/2012,218,16
1/7/2012,228,16
1/8/2012,234,16
1/9/2012,239,16
1/10/2012,244,16
1/11/2012,229,16
1/12/2012,217,16
1/13/2012,210,16
1/14/2012,209,16
1/15/2012,211,16
1/16/2012,215,16
1/17/2012,223,16
1/18/2012,226,16
1/19/2012,231,16
1/20/2012,222,16
1/21/2012,196,16
1/22/2012,200,16
1/23/2012,207,16
1/24/2012,185,16
1/25/2012,158,16
1/26/2012,158,16
1/27/2012,127,16
1/28/2012,125,16
1/29/2012,126,16
1/30/2012,128,16
1/1/2012,178,25
1/2/2012,185,25
1/3/2012,187,25
1/4/2012,186,25
1/5/2012,180,25
1/6/2012,179,25
1/7/2012,180,25
1/8/2012,181,25
1/9/2012,188,25
1/10/2012,183,25
1/11/2012,150,25
1/12/2012,125,25
1/13/2012,121,25
1/14/2012,121,25
1/15/2012,125,25
1/16/2012,131,25
1/17/2012,135,25
1/18/2012,142,25
1/19/2012,147,25
1/20/2012,149,25
1/21/2012,143,25
1/22/2012,151,25
1/23/2012,166,25
1/24/2012,169,25
1/25/2012,159,25
1/26/2012,125,25
1/27/2012,107,25
1/28/2012,92,25
1/29/2012,100,25
1/30/2012,111,25
1/31/2012,100,25
1/1/2012,40,1
1/2/2012,40,1
1/3/2012,41,1
1/4/2012,41,1
1/5/2012,39,1
1/6/2012,41,1
1/7/2012,42,1
1/8/2012,42,1
1/9/2012,42,1
1/10/2012,42,1
1/11/2012,37,1
1/12/2012,37,1
1/13/2012,39,1
1/14/2012,39,1
1/15/2012,39,1
1/16/2012,39,1
1/17/2012,47,1
1/18/2012,44,1
1/19/2012,41,1
1/20/2012,44,1
1/21/2012,44,1
1/22/2012,44,1
1/23/2012,44,1
1/24/2012,47,1
1/25/2012,36,1
1/26/2012,36,1
1/27/2012,36,1
1/28/2012,36,1
1/29/2012,36,1
1/30/2012,36,1
1/31/2012,36,1
2/1/2012,33,1
2/2/2012,33,1
2/3/2012,36,1
2/4/2012,36,1
2/5/2012,36,1
2/6/2012,37,1
2/7/2012,40,1
2/8/2012,39,1
2/9/2012,40,1
1/1/2013,135,14
1/2/2013,135,14
1/3/2013,132,14
1/4/2013,134,14
1/5/2013,137,14
1/6/2013,138,14
1/7/2013,138,14
1/8/2013,134,14
1/9/2013,137,14
1/10/2013,131,14
1/11/2013,125,14
1/12/2013,128,14
1/13/2013,127,14
1/14/2013,130,14
1/15/2013,132,14
1/16/2013,135,14
1/17/2013,122,14
1/1/2013,22,15
1/2/2013,22,15
1/3/2013,17,15
1/4/2013,17,15
1/5/2013,17,15
1/6/2013,16,15
1/7/2013,15,15
1/8/2013,17,15
1/9/2013,15,15
1/10/2013,16,15
1/11/2013,17,15
1/12/2013,20,15
1/13/2013,20,15
1/14/2013,22,15
1/15/2013,23,15
1/16/2013,24,15
1/17/2013,24,15
1/18/2013,24,15
1/19/2013,24,15
1/20/2013,24,15
1/21/2013,24,15
1/22/2013,26,15
1/23/2013,27,15
1/1/2013,301,8
1/2/2013,316,8
1/3/2013,302,8
1/4/2013,308,8
1/5/2013,316,8
1/6/2013,324,8
1/7/2013,327,8
1/8/2013,339,8
1/9/2013,351,8
1/10/2013,308,8
1/11/2013,322,8
1/12/2013,324,8
1/13/2013,320,8
1/14/2013,326,8
1/15/2013,263,8
1/16/2013,255,8
1/17/2013,255,8
1/18/2013,262,8
1/19/2013,236,8
1/20/2013,241,8
1/21/2013,240,8
1/22/2013,251,8
1/23/2013,241,8
1/24/2013,186,8
1/25/2013,195,8
1/18/2013,119,14
1/19/2013,115,14
1/20/2013,117,14
1/21/2013,122,14
1/22/2013,125,14
1/23/2013,119,14
1/24/2013,111,14
1/25/2013,111,14
1/26/2013,99,14
1/27/2013,100,14
1/28/2013,111,14
1/29/2013,105,14
1/30/2013,108,14
1/31/2013,111,14
2/1/2013,114,14
2/2/2013,112,14
2/3/2013,115,14
2/4/2013,121,14
1/1/2013,93,24
1/2/2013,98,24
1/3/2013,102,24
1/4/2013,107,24
1/5/2013,110,24
1/6/2013,111,24
1/7/2013,118,24
1/8/2013,119,24
1/9/2013,118,24
1/10/2013,122,24
1/11/2013,126,24
1/12/2013,128,24
1/13/2013,129,24
1/14/2013,136,24
1/15/2013,147,24
1/16/2013,154,24
1/17/2013,157,24
1/18/2013,160,24
1/19/2013,161,24
1/20/2013,163,24
1/21/2013,167,24
1/22/2013,169,24
1/23/2013,172,24
1/24/2013,179,24
1/25/2013,181,24
1/26/2013,181,24
1/27/2013,183,24
1/28/2013,187,24
1/29/2013,194,24
1/30/2013,198,24
1/31/2013,194,24
2/1/2013,193,24
2/2/2013,180,24
