Date, Vehicles Per Day, PD
2011-01-01 00:00:00,92,9.0
2011-01-02 00:00:00,94,9.0
2011-01-01 00:00:00,78,5.0
2011-01-02 00:00:00,84,5.0
2011-01-01 00:00:00,224,8.0
2011-01-02 00:00:00,227,8.0
2011-01-01 00:00:00,149,22.0
2011-01-02 00:00:00,150,22.0
2011-01-01 00:00:00,247,4.0
2011-01-02 00:00:00,248,4.0
2011-01-03 00:00:00,243,8.0
2011-01-01 00:00:00,82,16.0
2011-01-02 00:00:00,85,16.0
2011-01-03 00:00:00,92,16.0
2011-01-01 00:00:00,29,3.0
2011-01-02 00:00:00,29,3.0
2011-01-03 00:00:00,32,3.0
2011-01-03 00:00:00,89,5.0
2011-01-01 00:00:00,104,25.0
2011-01-02 00:00:00,108,25.0
2011-01-03 00:00:00,116,25.0
2011-01-01 00:00:00,54,17.0
2011-01-02 00:00:00,54,17.0
2011-01-03 00:00:00,60,17.0
2011-01-03 00:00:00,258,4.0
2011-01-04 00:00:00,268,4.0
2011-01-05 00:00:00,274,4.0
2011-01-06 00:00:00,288,4.0
2011-01-07 00:00:00,264,4.0
2011-01-08 00:00:00,262,4.0
2011-01-09 00:00:00,265,4.0
2011-01-10 00:00:00,274,4.0
2011-01-11 00:00:00,276,4.0
2011-01-12 00:00:00,272,4.0
2011-01-13 00:00:00,278,4.0
2011-01-14 00:00:00,281,4.0
2011-01-15 00:00:00,273,4.0
2011-01-16 00:00:00,271,4.0
2011-01-17 00:00:00,261,4.0
2011-01-04 00:00:00,244,8.0
2011-01-05 00:00:00,249,8.0
2011-01-06 00:00:00,212,8.0
2011-01-07 00:00:00,208,8.0
2011-01-08 00:00:00,204,8.0
2011-01-09 00:00:00,206,8.0
2011-01-10 00:00:00,218,8.0
2011-01-11 00:00:00,220,8.0
2011-01-12 00:00:00,233,8.0
2011-01-13 00:00:00,161,8.0
2011-01-03 00:00:00,99,9.0
2011-01-04 00:00:00,102,9.0
2011-01-05 00:00:00,111,9.0
2011-01-06 00:00:00,111,9.0
2011-01-07 00:00:00,106,9.0
2011-01-08 00:00:00,101,9.0
2011-01-09 00:00:00,104,9.0
2011-01-10 00:00:00,107,9.0
2011-01-11 00:00:00,110,9.0
2011-01-12 00:00:00,104,9.0
2011-01-13 00:00:00,105,9.0
2011-01-14 00:00:00,102,9.0
2011-01-15 00:00:00,99,9.0
2011-01-16 00:00:00,101,9.0
2011-01-17 00:00:00,105,9.0
2011-01-18 00:00:00,108,9.0
2011-01-19 00:00:00,95,9.0
2011-01-20 00:00:00,97,9.0
2011-01-21 00:00:00,91,9.0
2011-01-22 00:00:00,86,9.0
2011-01-23 00:00:00,86,9.0
2011-01-24 00:00:00,88,9.0
2011-01-25 00:00:00,85,9.0
2011-01-26 00:00:00,90,9.0
2011-01-27 00:00:00,85,9.0
2011-01-03 00:00:00,162,22.0
2011-01-04 00:00:00,163,22.0
2011-01-05 00:00:00,149,22.0
2011-01-06 00:00:00,150,22.0
2011-01-07 00:00:00,147,22.0
