Date	In degrees Fahrenheit
01/01/12	38.41
01/02/12	24.8
01/03/12	18.7
01/04/12	30.99
01/05/12	35.8
01/06/12	46.8
01/07/12	40.8
01/08/12	33.69
01/09/12	35.01
01/10/12	40.21
01/11/12	41.79
01/12/12	36.19
01/13/12	20.5
01/14/12	18.1
01/15/12	14.79
01/16/12	28.9
01/17/12	41.9
01/18/12	19.6
01/19/12	20.3
01/20/12	6.296
01/21/12	22.21
01/22/12	18.1
01/23/12	40.89
01/24/12	30.2
01/25/12	27.61
01/26/12	32.4
01/27/12	35.29
01/28/12	34.9
01/29/12	30.09
01/30/12	23.79
01/31/12	45.7
02/01/12	42.6
02/02/12	36.61
02/03/12	35.49
02/04/12	36.81
02/05/12	32.2
02/06/12	32.5
02/07/12	31.5
02/08/12	30.7
02/09/12	26.1
02/10/12	31.69
02/11/12	14.7
02/12/12	17.6
02/13/12	25.5
02/14/12	29.19
02/15/12	34.9
02/16/12	40.21
02/17/12	35.01
02/18/12	35.91
02/19/12	31.69
02/20/12	28.4
02/21/12	37.99
02/22/12	37.6
02/23/12	35.71
02/24/12	34.7
02/25/12	25.59
02/26/12	23
02/27/12	41.4
02/28/12	28.99
02/29/12	42.3
03/01/12	36
03/02/12	37.09
03/03/12	33.1
03/04/12	30.09
03/05/12	27.1
03/06/12	33.01
03/07/12	59.9
03/08/12	60.8
03/09/12	37.29
03/10/12	30.9
03/11/12	48.79
03/12/12	58.3
03/13/12	55.51
03/14/12	55.6
03/15/12	69.91
03/16/12	56.8
03/17/12	69.1
03/18/12	69.6
03/19/12	71.1
03/20/12	73.9
03/21/12	73.8
03/22/12	72
03/23/12	64.4
03/24/12	54.81
03/25/12	56.41
03/26/12	47.19
03/27/12	44.49
03/28/12	64.6
03/29/12	47.8
03/30/12	40.8
03/31/12	41
04/01/12	50.2
04/02/12	46.9
04/03/12	58.1
04/04/12	49.21
04/05/12	46.51
04/06/12	39.79
04/07/12	50.7
04/08/12	56.19
04/09/12	50.9
04/10/12	42.1
04/11/12	37.09
04/12/12	40.89
04/13/12	49.89
04/14/12	56.1
04/15/12	61.11
04/16/12	66.7
04/17/12	46.9
04/18/12	45.3
04/19/12	62.8
04/20/12	46.6
04/21/12	42.01
04/22/12	42.8
04/23/12	43.3
04/24/12	44.91
04/25/12	55.2
04/26/12	52.5
04/27/12	41.2
04/28/12	46
04/29/12	46
04/30/12	52.59
05/01/12	55.09
05/02/12	60.6
05/03/12	76.1
05/04/12	73.51
05/05/12	53.91
05/06/12	55
05/07/12	58.6
05/08/12	56.1
05/09/12	59.2
05/10/12	48.2
